Observable,Sigma
A_0,3
A_1,3
A_2,3
A_3,1.00E-06
A_4,1.00E-06
A_5,1.00E-06
A_6,1.00E-06
A_7,1.00E-06
A_8,1.00E-06
A_9,1.00E-06
A_10,1.00E-06
A_11,1.00E-06
A_12,1.00E-06
A_13,1.00E-06
A_14,1.00E-06
A_15,1.00E-06
A_16,1.00E-06
A_17,1.00E-06
A_18,1.00E-06
A_19,1.00E-06
A_20,1.00E-06
A_21,1.00E-06
A_22,1.00E-06
A_23,1.00E-06
A_24,1.00E-06
A_25,1.00E-06
A_26,1.00E-06
A_27,1.00E-06
A_28,1.00E-06
A_29,1.00E-06
A_30,1.00E-06
A_31,1.00E-06
A_32,1.00E-06
A_33,1.00E-06
A_34,1.00E-06
A_35,1.00E-06
A_36,1.00E-06
A_37,1.00E-06
A_38,1.00E-06
A_39,1.00E-06
A_40,1.00E-06
A_41,1.00E-06
A_42,1.00E-06
A_43,1.00E-06
A_44,1.00E-06
A_45,1.00E-06
A_46,1.00E-06
A_47,1.00E-06
A_48,1.00E-06
A_49,1.00E-06
A_50,1.00E-06
A_51,1.00E-06
A_52,1.00E-06
A_53,1.00E-06
A_54,1.00E-06
A_55,1.00E-06
A_56,1.00E-06
A_57,1.00E-06
A_58,1.00E-06
A_59,1.00E-06
A_60,1.00E-06
A_61,1.00E-06
A_62,1.00E-06
A_63,1.00E-06
A_64,1.00E-06
A_65,1.00E-06
A_66,1.00E-06
A_67,1.00E-06
A_68,1.00E-06
A_69,1.00E-06
A_70,1.00E-06
A_71,1.00E-06
A_72,1.00E-06
A_73,1.00E-06
A_74,1.00E-06
A_75,1.00E-06
A_76,1.00E-06
A_77,1.00E-06
A_78,1.00E-06
A_79,1.00E-06
A_80,1.00E-06
A_81,1.00E-06
A_82,1.00E-06
A_83,1.00E-06
A_84,1.00E-06
A_85,1.00E-06
A_86,1.00E-06
A_87,1.00E-06
A_88,1.00E-06
A_89,1.00E-06
A_90,1.00E-06
A_91,1.00E-06
A_92,1.00E-06
A_93,1.00E-06
A_94,1.00E-06
A_95,1.00E-06
A_96,1.00E-06
A_97,1.00E-06
A_98,1.00E-06
A_99,1.00E-06
A_100,1.00E-06
A_101,1.00E-06
A_102,1.00E-06
A_103,1.00E-06
A_104,1.00E-06
A_105,1.00E-06
A_106,1.00E-06
A_107,1.00E-06
A_108,1.00E-06
A_109,1.00E-06
A_110,1.00E-06
A_111,1.00E-06
A_112,1.00E-06
A_113,1.00E-06
A_114,1.00E-06
A_115,1.00E-06
A_116,1.00E-06
A_117,1.00E-06
A_118,1.00E-06
A_119,1.00E-06
A_120,1.00E-06
A_121,1.00E-06
A_122,1.00E-06
A_123,1.00E-06
A_124,1.00E-06
A_125,1.00E-06
A_126,1.00E-06
A_127,1.00E-06
A_128,1.00E-06
A_129,1.00E-06
A_130,1.00E-06
A_131,1.00E-06
A_132,1.00E-06
A_133,1.00E-06
A_134,1.00E-06
A_135,1.00E-06
A_136,1.00E-06
A_137,1.00E-06
A_138,1.00E-06
A_139,1.00E-06
A_140,1.00E-06
A_141,1.00E-06
A_142,1.00E-06
