Observable,Sigma
2 OH (+M) <=> H2O2 (+M),0.69
CH4 + OH <=> CH3 + H2O,0.69
H + O2 <=> O + OH,0.139761942
H2 + O <=> H + OH,0.470003629
H2 + O <=> H + OH,0.470003629
H2 + OH <=> H + H2O,0.182321557
H2 + M <=> 2 H + M,1.098612289
AR + H2 <=> AR + 2 H,0.693147181
H2 + HE <=> 2 H + HE,0.693147181
2 O + M <=> O2 + M,1.098612289
AR + 2 O <=> AR + O2,1.098612289
HE + 2 O <=> HE + O2,1.098612289
H + O + M <=> OH + M,1.609437912
H2O + M <=> H + OH + M,1.16315081
2 H2O <=> H + H2O + OH,1.16315081
H + O2 (+M) <=> HO2 (+M),0.693147181
H + HO2 <=> H2 + O2,0.693147181
H + HO2 <=> 2 OH,0.693147181
H + HO2 <=> H2O + O,1.098612289
HO2 + O <=> O2 + OH,1.098612289
H + H2O2 <=> H2O + OH,0.693147181
H + H2O2 <=> H2 + HO2,0.693147181
H2O2 + O <=> HO2 + OH,1.098612289
CO + O (+M) <=> CO2 (+M),2.302585093
CO + O2 <=> CO2 + O,2.302585093
CO + OH <=> CO2 + H,0.182321557
CO + OH <=> CO2 + H,0.405465108
CO + HO2 <=> CO2 + OH,0.693147181
HCO + M <=> CO + H + M,0.530628251
H + HCO <=> CO + H2,0.916290732
HCO + O <=> CO + OH,0.693147181
HCO + O <=> CO2 + H,0.693147181
HCO + OH <=> CO + H2O,0.693147181
HCO + O2 <=> CO + HO2,0.693147181
C + OH <=> CO + H,1.098612289
C + O2 <=> CO + O,0.693147181
CH + H <=> C + H2,0.405465108
CH + O <=> CO + H,1.16315081
CH + OH <=> H + HCO,1.098612289
CH + H2 <=> CH2 + H,1.098612289
CH + H2 (+M) <=> CH3 (+M),0.693147181
CH + H2O <=> CH2O + H,1.098612289
CH + O2 <=> HCO + O,0.470003629
CH + O2 <=> CO2 + H,0.470003629
CH + O2 <=> CO + OH,0.470003629
CH + O2 => CO + H + O,0.470003629
CH + CO (+M) <=> HCCO (+M),0.693147181
CH + CO2 <=> CO + HCO,0.530628251
CH2 + H (+M) <=> CH3 (+M),0.916290732
CH2 + O => CO + 2 H,0.916290732
CH2 + OH <=> CH2O + H,1.098612289
CH2 + OH <=> CH + H2O,1.098612289
CH2 + HO2 <=> CH2O + OH,1.791759469
CH2 + H2 <=> CH3 + H,2.197224577
CH2 + O2 => CO + H + OH,0.693147181
CH2 + O2 => CO2 + 2 H,0.693147181
CH2 + O2 <=> CH2O + O,0.693147181
CH2 + O2 <=> CO2 + H2,0.693147181
CH2 + O2 <=> CO + H2O,0.693147181
C + CH2 <=> C2H + H,2.302585093
CH + CH2 <=> C2H2 + H,1.791759469
2 CH2 => C2H2 + 2 H,1.16315081
2 CH2 <=> H2 + H2CC,1.16315081
CH2(S) + N2 <=> CH2 + N2,0.693147181
AR + CH2(S) <=> AR + CH2,0.470003629
CH2(S) + HE <=> CH2 + HE,0.916290732
CH2(S) + H <=> CH + H2,1.098612289
CH2(S) + O => CO + 2 H,1.609437912
CH2(S) + OH <=> CH2O + H,1.098612289
CH2(S) + H2 <=> CH3 + H,0.693147181
CH2(S) + O2 <=> CH2 + O2,0.916290732
CH2(S) + H2O (+M) <=> CH3OH (+M),1.098612289
CH2(S) + H2O <=> CH2 + H2O,0.916290732
CH2(S) + H2O <=> CH2O + H2,1.386294361
CH2(S) + H2O2 <=> CH3O + OH,1.098612289
CH2(S) + CO <=> CH2 + CO,0.336472237
CH2(S) + CO2 <=> CH2 + CO2,0.916290732
CH2(S) + CO2 <=> CH2O + CO,0.916290732
H + HCO (+M) <=> CH2O (+M),1.098612289
CH2O (+M) <=> CO + H2 (+M),0.916290732
CH2O + H <=> H2 + HCO,0.693147181
CH2O + O <=> HCO + OH,0.470003629
CH2O + OH <=> H2O + HCO,0.693147181
CH2O + O2 <=> HCO + HO2,1.098612289
CH2O + HO2 <=> H2O2 + HCO,1.098612289
CH + CH2O <=> CH2CO + H,2.302585093
CH2 + CH2O <=> CH3 + HCO,1.386294361
CH2(S) + CH2O <=> CH3 + HCO,1.098612289
C2H + CH2O <=> C2H2 + HCO,1.609437912
C2H3 + CH2O <=> C2H4 + HCO,1.609437912
CH3 + H (+M) <=> CH4 (+M),0.693147181
CH3 + O <=> CH2O + H,0.336472237
CH3 + O => CO + H + H2,0.336472237
CH3 + OH (+M) <=> CH3OH (+M),0.693147181
CH3 + OH <=> CH2 + H2O,0.693147181
CH3 + OH <=> CH2(S) + H2O,1.098612289
CH3 + OH <=> CH2O + H2,1.098612289
CH3 + O2 <=> CH3O + O,0.693147181
CH3 + O2 <=> CH2O + OH,1.098612289
C + CH3 <=> C2H2 + H,2.302585093
CH + CH3 <=> C2H3 + H,2.302585093
CH2 + CH3 <=> C2H4 + H,1.098612289
CH2(S) + CH3 <=> C2H4 + H,1.098612289
2 CH3 (+M) <=> C2H6 (+M),0.693147181
2 CH3 <=> C2H5 + H,0.693147181
CH3 + HCO <=> CH4 + CO,1.609437912
CH2O + CH3 <=> CH4 + HCO,0.693147181
CH3O (+M) <=> CH2O + H (+M),0.693147181
CH3O + H (+M) <=> CH3OH (+M),1.098612289
CH3O + H <=> CH2OH + H,1.098612289
CH3O + H <=> CH2O + H2,1.098612289
CH3O + H <=> CH3 + OH,1.098612289
CH3O + H <=> CH2(S) + H2O,1.386294361
CH3O + O <=> CH2O + OH,1.945910149
CH3O + OH <=> CH2O + H2O,1.609437912
CH3O + O2 <=> CH2O + HO2,0.693147181
CH3 + CH3O <=> CH2O + CH4,1.609437912
CH3O + CO <=> CH3 + CO2,1.609437912
CH2OH (+M) <=> CH2O + H (+M),0.693147181
CH2OH + H (+M) <=> CH3OH (+M),1.098612289
CH2OH + H <=> CH2O + H2,0.693147181
CH2OH + H <=> CH3 + OH,0.916290732
CH2OH + H <=> CH2(S) + H2O,1.386294361
CH2OH + O <=> CH2O + OH,0.693147181
CH2OH + OH <=> CH2O + H2O,0.693147181
CH2OH + O2 <=> CH2O + HO2,0.693147181
CH2OH + CH3 <=> CH2O + CH4,1.609437912
CH4 + H <=> CH3 + H2,0.405465108
CH4 + O <=> CH3 + OH,0.336472237
CH4 + HO2 <=> CH3 + H2O2,0.916290732
CH + CH4 <=> C2H4 + H,0.470003629
CH2 + CH4 <=> 2 CH3,0.693147181
CH2(S) + CH4 <=> 2 CH3,0.336472237
