Observable,Sigma
A_0,0.693147180559945
A_1,0.693147180559945
A_2,0.00E+00
A_3,0.00E+00
A_4,0.00E+00
A_5,0.00E+00
A_6,0.00E+00
A_7,0.00E+00
A_8,0.00E+00
A_9,0.00E+00
A_10,0.00E+00
A_11,0.00E+00
A_12,0.00E+00
A_13,0.00E+00
A_14,0.00E+00
A_15,0.00E+00
A_16,0.00E+00
A_17,0.00E+00
A_18,0.00E+00
A_19,0.00E+00
A_20,0.00E+00
A_21,0.00E+00
A_22,0.00E+00
A_23,0.00E+00
A_24,0.00E+00
A_25,0.00E+00
A_26,0.00E+00
A_27,0.00E+00
A_28,0.00E+00
A_29,0.00E+00
A_30,0.00E+00
A_31,0.00E+00
A_32,0.00E+00
A_33,0.00E+00
A_34,0.00E+00
A_35,0.00E+00
A_36,0.00E+00
A_37,0.00E+00
A_38,0.00E+00
A_39,0.00E+00
A_40,0.00E+00
A_41,0.00E+00
A_42,0.00E+00
A_43,0.00E+00
A_44,0.00E+00
A_45,0.00E+00
A_46,0.00E+00
A_47,0.00E+00
A_48,0.00E+00
A_49,0.00E+00
A_50,0.00E+00
A_51,0.00E+00
A_52,0.00E+00
A_53,0.00E+00
A_54,0.00E+00
A_55,0.00E+00
A_56,0.00E+00
A_57,0.00E+00
A_58,0.00E+00
A_59,0.00E+00
A_60,0.00E+00
A_61,0.00E+00
A_62,0.00E+00
A_63,0.00E+00
A_64,0.00E+00
A_65,0.00E+00
A_66,0.00E+00
A_67,0.00E+00
A_68,0.00E+00
A_69,0.00E+00
A_70,0.00E+00
A_71,0.00E+00
A_72,0.00E+00
A_73,0.00E+00
A_74,0.00E+00
A_75,0.00E+00
A_76,0.00E+00
A_77,0.00E+00
A_78,0.00E+00
A_79,0.00E+00
A_80,0.00E+00
A_81,0.00E+00
A_82,0.00E+00
A_83,0.00E+00
A_84,0.00E+00
A_85,0.00E+00
A_86,0.00E+00
A_87,0.00E+00
A_88,0.00E+00
A_89,0.00E+00
A_90,0.00E+00
A_91,0.00E+00
A_92,0.00E+00
A_93,0.00E+00
A_94,0.00E+00
A_95,0.00E+00
A_96,0.00E+00
A_97,0.00E+00
A_98,0.00E+00
A_99,0.00E+00
A_100,0.00E+00
A_101,0.00E+00
A_102,0.00E+00
A_103,0.00E+00
A_104,0.00E+00
A_105,0.00E+00
A_106,0.00E+00
A_107,0.00E+00
A_108,0.00E+00
A_109,0.00E+00
A_110,0.00E+00
A_111,0.00E+00
A_112,0.00E+00
A_113,0.00E+00
A_114,0.00E+00
A_115,0.00E+00
A_116,0.00E+00
A_117,0.00E+00
A_118,0.00E+00
A_119,0.00E+00
A_120,0.00E+00
A_121,0.00E+00
A_122,0.00E+00
A_123,0.00E+00
A_124,0.00E+00
A_125,0.00E+00
A_126,0.00E+00
A_127,0.00E+00
A_128,0.00E+00
A_129,0.00E+00
A_130,0.00E+00
A_131,0.00E+00
A_132,0.00E+00
A_133,0.00E+00
A_134,0.00E+00
A_135,0.00E+00
A_136,0.00E+00
A_137,0.00E+00
A_138,0.00E+00
A_139,0.00E+00
A_140,0.00E+00
A_141,0.00E+00
A_142,0.00E+00
A_143,0.00E+00
A_144,0.00E+00
A_145,0.00E+00
A_146,0.00E+00
A_147,0.00E+00
A_148,0.00E+00
A_149,0.00E+00
A_150,0.00E+00
A_151,0.00E+00
A_152,0.00E+00
A_153,0.00E+00
A_154,0.00E+00
A_155,0.00E+00
A_156,0.00E+00
A_157,0.00E+00
A_158,0.00E+00
A_159,0.00E+00
A_160,0.00E+00
A_161,0.00E+00
A_162,0.00E+00
A_163,0.00E+00
A_164,0.00E+00
A_165,0.00E+00
A_166,0.00E+00
A_167,0.00E+00
A_168,0.00E+00
A_169,0.00E+00
A_170,0.00E+00
A_171,0.00E+00
A_172,0.00E+00
A_173,0.00E+00
A_174,0.00E+00
A_175,0.00E+00
A_176,0.00E+00
A_177,0.00E+00
A_178,0.00E+00
A_179,0.00E+00
A_180,0.00E+00
A_181,0.00E+00
A_182,0.00E+00
A_183,0.00E+00
A_184,0.00E+00
A_185,0.00E+00
A_186,0.00E+00
A_187,0.00E+00
A_188,0.00E+00
A_189,0.00E+00
A_190,0.00E+00
A_191,0.00E+00
A_192,0.00E+00
A_193,0.00E+00
A_194,0.00E+00
A_195,0.00E+00
A_196,0.00E+00
A_197,0.00E+00
A_198,0.00E+00
A_199,0.00E+00
A_200,0.00E+00
A_201,0.00E+00
A_202,0.00E+00
A_203,0.00E+00
A_204,0.00E+00
A_205,0.00E+00
A_206,0.00E+00
A_207,0.00E+00
A_208,0.00E+00
A_209,0.00E+00
A_210,0.00E+00
A_211,0.00E+00
A_212,0.00E+00
A_213,0.00E+00
A_214,0.00E+00
A_215,0.00E+00
A_216,0.00E+00
A_217,0.00E+00
A_218,0.00E+00
A_219,0.00E+00
A_220,0.00E+00
A_221,0.00E+00
A_222,0.00E+00
A_223,0.00E+00
A_224,0.00E+00
A_225,0.00E+00
A_226,0.00E+00
A_227,0.00E+00
A_228,0.00E+00
A_229,0.00E+00
A_230,0.00E+00
A_231,0.00E+00
A_232,0.00E+00
A_233,0.00E+00
A_234,0.00E+00
A_235,0.00E+00
A_236,0.00E+00
A_237,0.00E+00
A_238,0.00E+00
A_239,0.00E+00
A_240,0.00E+00
A_241,0.00E+00
A_242,0.00E+00
A_243,0.00E+00
A_244,0.00E+00
A_245,0.00E+00
A_246,0.00E+00
A_247,0.00E+00
A_248,0.00E+00
A_249,0.00E+00
A_250,0.00E+00
A_251,0.00E+00
A_252,0.00E+00
A_253,0.00E+00
A_254,0.00E+00
A_255,0.00E+00
A_256,0.00E+00
A_257,0.00E+00
A_258,0.00E+00
A_259,0.00E+00
A_260,0.00E+00
A_261,0.00E+00
A_262,0.00E+00
A_263,0.00E+00
A_264,0.00E+00
A_265,0.00E+00
A_266,0.00E+00
A_267,0.00E+00
A_268,0.00E+00
A_269,0.00E+00
A_270,0.00E+00
A_271,0.00E+00
A_272,0.00E+00
A_273,0.00E+00
A_274,0.00E+00
A_275,0.00E+00
A_276,0.00E+00
A_277,0.00E+00
A_278,0.00E+00
A_279,0.00E+00
A_280,0.00E+00
A_281,0.00E+00
n_0,0.00E+00
n_1,0.00E+00
n_2,0.00E+00
n_3,0.00E+00
n_4,0.00E+00
n_5,0.00E+00
n_6,0.00E+00
n_7,0.00E+00
n_8,0.00E+00
n_9,0.00E+00
n_10,0.00E+00
n_11,0.00E+00
n_12,0.00E+00
n_13,0.00E+00
n_14,0.00E+00
n_15,0.00E+00
n_16,0.00E+00
n_17,0.00E+00
n_18,0.00E+00
n_19,0.00E+00
n_20,0.00E+00
n_21,0.00E+00
n_22,0.00E+00
n_23,0.00E+00
n_24,0.00E+00
n_25,0.00E+00
n_26,0.00E+00
n_27,0.00E+00
n_28,0.00E+00
n_29,0.00E+00
n_30,0.00E+00
n_31,0.00E+00
n_32,0.00E+00
n_33,0.00E+00
n_34,0.00E+00
n_35,0.00E+00
n_36,0.00E+00
n_37,0.00E+00
n_38,0.00E+00
n_39,0.00E+00
n_40,0.00E+00
n_41,0.00E+00
n_42,0.00E+00
n_43,0.00E+00
n_44,0.00E+00
n_45,0.00E+00
n_46,0.00E+00
n_47,0.00E+00
