Observable,Sigma
A_0,2.00E+00
A_1,1.20E+00
A_2,2.00E+00
A_3,2
A_4,2
A_5,1.6
A_6,2
A_7,2
A_8,2
A_9,2
A_10,2
A_11,2
A_12,2
A_13,2
A_14,2
A_15,2
A_16,2
A_17,2
A_18,2
A_19,2
A_20,2
A_21,2
A_22,2
A_23,2
A_24,2
A_25,2
A_26,2
A_27,2
A_28,2
A_29,2
A_30,2
A_31,2
A_32,2
A_33,2
A_34,2
A_35,2
A_36,2
A_37,2
A_38,2
A_39,2
A_40,2
A_41,2
A_42,2
A_43,2
A_44,2
A_45,2
A_46,2
A_47,2
A_48,2
A_49,2
A_50,2
A_51,2
A_52,2
A_53,2
A_54,2
A_55,2
A_56,2
A_57,2
A_58,2
A_59,2
A_60,2
A_61,2
A_62,2
A_63,2
A_64,2
A_65,2
A_66,2
A_67,2
A_68,2
A_69,2
A_70,2
A_71,2
A_72,2
A_73,2
A_74,2
A_75,2
A_76,2
A_77,2
A_78,2
A_79,2
A_80,2
A_81,2
A_82,2
A_83,2
A_84,2
A_85,2
A_86,2
A_87,2
A_88,2
A_89,2
A_90,2
A_91,2
A_92,2
A_93,2
A_94,2
A_95,2
A_96,2
A_97,2
A_98,2
A_99,2
A_100,2
A_101,2
A_102,2
A_103,2
A_104,2
A_105,2
A_106,2
A_107,2
A_108,2
A_109,2
A_110,2
A_111,2
A_112,2
A_113,2
A_114,2
A_115,2
A_116,2
A_117,2
A_118,2
A_119,2
A_120,2
A_121,2
A_122,2
A_123,2
A_124,2
A_125,2
A_126,2
A_127,2
A_128,2
A_129,2
A_130,2
A_131,2
A_132,2
A_133,2
A_134,2
A_135,2
A_136,2
A_137,2
A_138,2
A_139,2
A_140,2
A_141,2
A_142,2
A_143,2
A_144,2
A_145,2
A_146,2
A_147,2
A_148,2
A_149,2
A_150,2
A_151,2
A_152,2
A_153,2
A_154,2
A_155,2
A_156,2
A_157,2
A_158,2
A_159,2
A_160,2
A_161,2
A_162,2
A_163,2
A_164,2
A_165,2
A_166,2
A_167,2
A_168,2
A_169,2
A_170,2
A_171,2
A_172,2
A_173,2
A_174,2
A_175,2
A_176,2
A_177,2
A_178,2
A_179,2
A_180,2
A_181,2
A_182,2
A_183,2
A_184,2
A_185,2
A_186,2
A_187,2
A_188,2
A_189,2
A_190,2
A_191,2
A_192,2
A_193,2
A_194,2
A_195,2
A_196,2
A_197,2
A_198,2
A_199,2
A_200,2
A_201,2
A_202,2
A_203,2
A_204,2
A_205,2
A_206,2
A_207,2
A_208,2
A_209,2
A_210,2
A_211,2
A_212,2
A_213,2
A_214,2
A_215,2
A_216,2
A_217,2
A_218,2
A_219,2
A_220,2
A_221,2
A_222,2
A_223,2
A_224,2
A_225,2
A_226,2
A_227,2
A_228,2
A_229,2
A_230,2
A_231,2
A_232,2
A_233,2
A_234,2
A_235,2
A_236,2
A_237,2
A_238,2
A_239,2
A_240,2
A_241,2
A_242,2
A_243,2
A_244,2
A_245,2
A_246,2
A_247,2
A_248,2
A_249,2
A_250,2
A_251,2
A_252,2
A_253,2
A_254,2
A_255,2
A_256,2
A_257,2
A_258,2
A_259,2
A_260,2
A_261,2
A_262,2
A_263,2
A_264,2
A_265,2
A_266,2
A_267,2
A_268,2
A_269,2
A_270,2
A_271,2
A_272,2
A_273,2
A_274,2
A_275,2
A_276,2
A_277,2
A_278,2
A_279,2
A_280,2
A_281,2
N_0,0
n_1,0
n_2,0
n_3,0
n_4,0
n_5,0
n_6,0
n_7,0
n_8,0
n_9,0
n_10,0
n_11,0
n_12,0
n_13,0
n_14,0
n_15,0
n_16,0
n_17,0
n_18,0
n_19,0
n_20,0
n_21,0
n_22,0
n_23,0
n_24,0
n_25,0
n_26,0
n_27,0
n_28,0
n_29,0
n_30,0
n_31,0
n_32,0
n_33,0
n_34,0
n_35,0
n_36,0
n_37,0
n_38,0
n_39,0
n_40,0
n_41,0
n_42,0
n_43,0
n_44,0
n_45,0
n_46,0
n_47,0
n_48,0
n_49,0
n_50,0
n_51,0
n_52,0
n_53,0
n_54,0
n_55,0
n_56,0
n_57,0
n_58,0
n_59,0
n_60,0
n_61,0
n_62,0
n_63,0
n_64,0
n_65,0
n_66,0
n_67,0
n_68,0
n_69,0
n_70,0
n_71,0
n_72,0
n_73,0
n_74,0
n_75,0
n_76,0
n_77,0
n_78,0
n_79,0
n_80,0
n_81,0
n_82,0
n_83,0
n_84,0
n_85,0
n_86,0
n_87,0
n_88,0
n_89,0
n_90,0
n_91,0
n_92,0
n_93,0
n_94,0
n_95,0
n_96,0
n_97,0
n_98,0
n_99,0
n_100,0
n_101,0
n_102,0
n_103,0
n_104,0
n_105,0
n_106,0
n_107,0
n_108,0
n_109,0
n_110,0
n_111,0
n_112,0
n_113,0
n_114,0
n_115,0
n_116,0
n_117,0
n_118,0
n_119,0
n_120,0
n_121,0
n_122,0
n_123,0
n_124,0
n_125,0
n_126,0
n_127,0
n_128,0
n_129,0
n_130,0
n_131,0
n_132,0
n_133,0
n_134,0
n_135,0
n_136,0
n_137,0
n_138,0
n_139,0
n_140,0
n_141,0
n_142,0
n_143,0
n_144,0
n_145,0
n_146,0
n_147,0
n_148,0
n_149,0
n_150,0
n_151,0
n_152,0
n_153,0
n_154,0
n_155,0
n_156,0
n_157,0
n_158,0
n_159,0
n_160,0
n_161,0
n_162,0
n_163,0
n_164,0
n_165,0
n_166,0
n_167,0
n_168,0
n_169,0
n_170,0
n_171,0
n_172,0
n_173,0
n_174,0
n_175,0
n_176,0
n_177,0
n_178,0
n_179,0
n_180,0
n_181,0
n_182,0
n_183,0
n_184,0
n_185,0
n_186,0
n_187,0
n_188,0
n_189,0
n_190,0
n_191,0
n_192,0
n_193,0
n_194,0
n_195,0
n_196,0
n_197,0
n_198,0
n_199,0
n_200,0
n_201,0
n_202,0
n_203,0
n_204,0
n_205,0
n_206,0
n_207,0
n_208,0
n_209,0
n_210,0
n_211,0
n_212,0
n_213,0
n_214,0
n_215,0
n_216,0
n_217,0
n_218,0
n_219,0
n_220,0
n_221,0
n_222,0
n_223,0
n_224,0
n_225,0
n_226,0
n_227,0
n_228,0
n_229,0
n_230,0
n_231,0
n_232,0
n_233,0
n_234,0
n_235,0
n_236,0
n_237,0
n_238,0
n_239,0
n_240,0
n_241,0
n_242,0
n_243,0
n_244,0
n_245,0
n_246,0
n_247,0
n_248,0
n_249,0
n_250,0
n_251,0
n_252,0
n_253,0
n_254,0
n_255,0
n_256,0
n_257,0
n_258,0
n_259,0
n_260,0
n_261,0
n_262,0
n_263,0
n_264,0
n_265,0
n_266,0
n_267,0
n_268,0
n_269,0
n_270,0
n_271,0
n_272,0
n_273,0
n_274,0
n_275,0
n_276,0
n_277,0
n_278,0
n_279,0
n_280,0
n_281,0
Ea_0,0
Ea_1,0
Ea_2,0
Ea_3,0
Ea_4,0
Ea_5,0
Ea_6,0
Ea_7,0
Ea_8,0
Ea_9,0
Ea_10,0
Ea_11,0
Ea_12,0
Ea_13,0
Ea_14,0
Ea_15,0
Ea_16,0
Ea_17,0
Ea_18,0
Ea_19,0
Ea_20,0
Ea_21,0
Ea_22,0
Ea_23,0
Ea_24,0
Ea_25,0
Ea_26,0
Ea_27,0
Ea_28,0
Ea_29,0
Ea_30,0
Ea_31,0
Ea_32,0
Ea_33,0
Ea_34,0
Ea_35,0
Ea_36,0
Ea_37,0
Ea_38,0
Ea_39,0
Ea_40,0
Ea_41,0
Ea_42,0
Ea_43,0
Ea_44,0
Ea_45,0
Ea_46,0
Ea_47,0
Ea_48,0
Ea_49,0
Ea_50,0
Ea_51,0
Ea_52,0
Ea_53,0
Ea_54,0
Ea_55,0
Ea_56,0
Ea_57,0
Ea_58,0
Ea_59,0
Ea_60,0
Ea_61,0
Ea_62,0
Ea_63,0
Ea_64,0
Ea_65,0
Ea_66,0
Ea_67,0
Ea_68,0
Ea_69,0
Ea_70,0
Ea_71,0
Ea_72,0
Ea_73,0
Ea_74,0
Ea_75,0
Ea_76,0
Ea_77,0
Ea_78,0
Ea_79,0
Ea_80,0
Ea_81,0
Ea_82,0
Ea_83,0
Ea_84,0
Ea_85,0
Ea_86,0
Ea_87,0
Ea_88,0
Ea_89,0
Ea_90,0
Ea_91,0
Ea_92,0
Ea_93,0
Ea_94,0
Ea_95,0
Ea_96,0
Ea_97,0
Ea_98,0
Ea_99,0
Ea_100,0
Ea_101,0
Ea_102,0
Ea_103,0
Ea_104,0
Ea_105,0
Ea_106,0
Ea_107,0
Ea_108,0
Ea_109,0
Ea_110,0
Ea_111,0
Ea_112,0
Ea_113,0
Ea_114,0
Ea_115,0
Ea_116,0
Ea_117,0
Ea_118,0
Ea_119,0
Ea_120,0
Ea_121,0
Ea_122,0
Ea_123,0
Ea_124,0
Ea_125,0
Ea_126,0
Ea_127,0
Ea_128,0
Ea_129,0
Ea_130,0
Ea_131,0
Ea_132,0
Ea_133,0
Ea_134,0
Ea_135,0
Ea_136,0
Ea_137,0
Ea_138,0
Ea_139,0
Ea_140,0
Ea_141,0
Ea_142,0
Ea_143,0
Ea_144,0
Ea_145,0
Ea_146,0
Ea_147,0
Ea_148,0
Ea_149,0
Ea_150,0
Ea_151,0
Ea_152,0
Ea_153,0
Ea_154,0
Ea_155,0
Ea_156,0
Ea_157,0
Ea_158,0
Ea_159,0
Ea_160,0
Ea_161,0
Ea_162,0
Ea_163,0
Ea_164,0
Ea_165,0
Ea_166,0
Ea_167,0
Ea_168,0
Ea_169,0
Ea_170,0
Ea_171,0
Ea_172,0
Ea_173,0
Ea_174,0
Ea_175,0
Ea_176,0
Ea_177,0
Ea_178,0
Ea_179,0
Ea_180,0
Ea_181,0
Ea_182,0
Ea_183,0
Ea_184,0
Ea_185,0
Ea_186,0
Ea_187,0
Ea_188,0
Ea_189,0
Ea_190,0
Ea_191,0
Ea_192,0
Ea_193,0
Ea_194,0
Ea_195,0
Ea_196,0
Ea_197,0
Ea_198,0
Ea_199,0
Ea_200,0
Ea_201,0
Ea_202,0
Ea_203,0
Ea_204,0
Ea_205,0
Ea_206,0
Ea_207,0
Ea_208,0
Ea_209,0
Ea_210,0
Ea_211,0
Ea_212,0
Ea_213,0
Ea_214,0
Ea_215,0
Ea_216,0
Ea_217,0
Ea_218,0
Ea_219,0
Ea_220,0
Ea_221,0
Ea_222,0
Ea_223,0
Ea_224,0
Ea_225,0
Ea_226,0
Ea_227,0
Ea_228,0
Ea_229,0
Ea_230,0
Ea_231,0
Ea_232,0
Ea_233,0
Ea_234,0
Ea_235,0
Ea_236,0
Ea_237,0
Ea_238,0
Ea_239,0
Ea_240,0
Ea_241,0
Ea_242,0
Ea_243,0
Ea_244,0
Ea_245,0
Ea_246,0
Ea_247,0
Ea_248,0
Ea_249,0
Ea_250,0
Ea_251,0
Ea_252,0
Ea_253,0
Ea_254,0
Ea_255,0
Ea_256,0
Ea_257,0
Ea_258,0
Ea_259,0
Ea_260,0
Ea_261,0
Ea_262,0
Ea_263,0
Ea_264,0
Ea_265,0
Ea_266,0
Ea_267,0
Ea_268,0
Ea_269,0
Ea_270,0
Ea_271,0
Ea_272,0
Ea_273,0
Ea_274,0
Ea_275,0
Ea_276,0
Ea_277,0
Ea_278,0
Ea_279,0
Ea_280,0
Ea_281,0
R_0P_0,3
R_0P_1,0.03
R_0P_2,0.1
R_0P_3,0.18
R_0P_4,0.18
R_0P_5,1
R_0P_6,0.1
R_0P_7,0.262
R_1P_0,4
R_1P_1,0.03
R_1P_2,0.1
R_1P_3,0.18
R_1P_4,0.18
R_1P_5,1
R_1P_6,0.405465108
R_2P_0,2
R_2P_1,0.03
R_2P_2,0.1
R_2P_3,0.18
R_2P_4,0.18
R_2P_5,1
R_2P_6,0.405465108
R_2P_7,2
R_2P_8,0.03
R_2P_9,0.1
R_2P_10,0.18
R_2P_11,0.405465108
R_2P_12,0.693147181
R_3P_0,3
R_3P_1,0.03
R_3P_2,0.1
R_3P_3,0.18
R_3P_4,0.18
R_3P_5,1
R_3P_6,3
R_3P_7,0.03
R_3P_8,0.1
R_3P_9,0.18
R_4P_0,1
R_4P_1,0.1
R_4P_2,1
R_5P_0,0.262
R_5P_1,1
R_6P_0,3
R_6P_1,3
R_6P_2,3
T1,0.01
P1,0.02
M_H2O2,0.05
M_H2O,0.05
M_O2,0.05
T2,0.01
P2,0.02
M_H2O2_2,0.05
M_H2O_2,0.05
MO2_2,0.05
T3,0.01
P3,0.02
M_H2O2_3,0.05
M_H2O_3,0.05
M_O2_3,0.05
T4,0.01
P4,0.02
M_H2O_4,0.1
M_O2_4,0.01
M_H_4,2.303
T5,0.02
P5,0.04
M_H2O2_5,0.1
T6,0.02
P6,0.04
M_H2O2_6,0.1
T7,0.02
P7,0.04
M_H2O2_7,0.1
T8,0.1
P8,0.02
M_H2O2_8,0.04
T9,0.1
P9,0.02
M_H2O2_9,0.04
Sigma_0,0.7
Sigma_1,0.3
Sigma_2,0.7
Sigma_3,0.3
