Observable,Sigma
A_0,1
A_1,1
A_2,1
A_3,1
A_4,1
A_5,1
A_6,1
A_7,1
A_8,1
A_9,1
A_10,1
A_11,1
A_12,1
A_13,1
A_14,1
A_15,1
A_16,1
A_17,1
A_18,1
A_19,1
A_20,1
A_21,1
A_22,1
A_23,1
A_24,1
A_25,1
A_26,1
A_27,1
A_28,1
A_29,1
A_30,1
A_31,1
A_32,1
A_33,1
A_34,1
A_35,1
A_36,1
A_37,1
A_38,1
A_39,1
A_40,1
A_41,1
A_42,1
A_43,1
A_44,1
A_45,1
A_46,1
A_47,1
A_48,1
A_49,1
A_50,1
A_51,1
A_52,1
A_53,1
A_54,1
A_55,1
A_56,1
A_57,1
A_58,1
A_59,1
A_60,1
A_61,1
A_62,1
A_63,1
A_64,1
A_65,1
A_66,1
A_67,1
A_68,1
A_69,1
A_70,1
A_71,1
A_72,1
A_73,1
A_74,1
A_75,1
A_76,1
A_77,1
A_78,1
A_79,1
A_80,1
A_81,1
A_82,1
A_83,1
A_84,1
A_85,1
A_86,1
A_87,1
A_88,1
A_89,1
A_90,1
A_91,1
A_92,1
A_93,1
A_94,1
A_95,1
A_96,1
A_97,1
A_98,1
A_99,1
A_100,1
A_101,1
A_102,1
A_103,1
A_104,1
A_105,1
A_106,1
A_107,1
A_108,1
A_109,1
A_110,1
A_111,1
A_112,1
A_113,1
A_114,1
A_115,1
A_116,1
A_117,1
A_118,1
A_119,1
A_120,1
A_121,1
A_122,1
A_123,1
A_124,1
A_125,1
A_126,1
A_127,1
A_128,1
A_129,1
A_130,1
A_131,1
A_132,1
A_133,1
A_134,1
A_135,1
A_136,1
A_137,1
A_138,1
A_139,1
A_140,1
A_141,1
A_142,1
A_143,1
A_144,1
A_145,1
A_146,1
A_147,1
A_148,1
A_149,1
A_150,1
A_151,1
A_152,1
A_153,1
A_154,1
A_155,1
A_156,1
A_157,1
A_158,1
A_159,1
A_160,1
A_161,1
A_162,1
A_163,1
A_164,1
A_165,1
A_166,1
A_167,1
A_168,1
A_169,1
A_170,1
A_171,1
A_172,1
A_173,1
A_174,1
A_175,1
A_176,1
A_177,1
A_178,1
A_179,1
A_180,1
A_181,1
A_182,1
A_183,1
A_184,1
A_185,1
A_186,1
A_187,1
A_188,1
A_189,1
A_190,1
A_191,1
A_192,1
A_193,1
A_194,1
A_195,1
A_196,1
A_197,1
A_198,1
A_199,1
A_200,1
A_201,1
A_202,1
A_203,1
A_204,1
A_205,1
A_206,1
A_207,1
A_208,1
A_209,1
A_210,1
A_211,1
A_212,1
A_213,1
A_214,1
A_215,1
A_216,1
A_217,1
A_218,1
A_219,1
A_220,1
A_221,1
A_222,1
A_223,1
A_224,1
A_225,1
A_226,1
A_227,1
